Date Time,SaturnLong,Long,Difference
20170910 222721,236.4165131,128.5310876,107.8854255
20170911 222721,236.4437703,129.1657879,107.27798240000001
20170912 222721,236.4726058,129.8004117,106.67219409999998
20170913 222721,236.5030156,130.4349613,106.0680543
20170914 222721,236.5349957,131.0694371,105.46555860000001
20170915 222721,236.5685413,131.7038372,104.86470409999998
20170916 222721,236.6036472,132.3381583,104.26548890000001
20170917 222721,236.6403073,132.9723958,103.6679115
20170918 222721,236.6785147,133.6065444,103.0719703
20170919 222721,236.7182615,134.2405985,102.477663
20170920 222721,236.759539,134.8745529,101.88498609999999
20170921 222721,236.8023376,135.5084033,101.29393429999999
20170922 222721,236.8466469,136.1421461,100.7045008
20170923 222721,236.892456,136.7757794,100.1166766
20170924 222721,236.9397534,137.409302,99.5304514
20170925 222721,236.9885271,138.0427141,98.94581299999999
20170926 222721,237.038765,138.6760168,98.3627482
20170927 222721,237.0904545,139.3092121,97.7812424
20170928 222721,237.1435827,139.942303,97.20127969999999
20170929 222721,237.1981367,140.5752932,96.62284349999999
20170930 222721,237.2541032,141.2081874,96.04591579999999
20171001 222721,237.311469,141.8409912,95.4704778
20171002 222721,237.3702207,142.4737114,94.89650929999999
20171003 222721,237.4303449,143.1063556,94.3239893
20171004 222721,237.4918284,143.7389325,93.7528959
20171005 222721,237.5546583,144.3714513,93.18320700000001
20171006 222721,237.6188219,145.0039215,92.61490040000001
20171007 222721,237.6843071,145.636352,92.04795510000002
20171008 222721,237.7511019,146.2687506,91.4823513
20171009 222721,237.8191948,146.9011234,90.9180714
20171010 222721,237.8885743,147.5334743,90.3551
20171011 222721,237.9592287,148.1658046,89.79342410000001
20171012 222721,238.0311462,148.7981137,89.23303250000001
20171013 222721,238.1043143,149.4303985,88.6739158
20171014 222721,238.1787202,150.0626546,88.11606559999998
20171015 222721,238.2543503,150.6948761,87.55947420000001
20171016 222721,238.3311904,151.3270563,87.00413409999999
20171017 222721,238.4092256,151.9591883,86.45003730000002
20171018 222721,238.4884406,152.5912651,85.8971755
20171019 222721,238.5688191,153.2232802,85.34553890000001
20171020 222721,238.6503446,153.8552276,84.795117
20171021 222721,238.7330003,154.4871025,84.2458978
20171022 222721,238.8167688,155.1189009,83.6978679
20171023 222721,238.9016327,155.7506197,83.151013
20171024 222721,238.9875743,156.3822571,82.6053172
20171025 222721,239.0745757,157.013812,82.0607637
20171026 222721,239.1626193,157.6452842,81.5173351
20171027 222721,239.251687,158.2766748,80.97501220000001
20171028 222721,239.3417609,158.9079853,80.43377559999999
20171029 222721,239.4328232,159.5392187,79.89360450000001
20171030 222721,239.524856,160.170379,79.354477
20171031 222721,239.6178418,160.8014715,78.81637030000002
20171101 222721,239.7117631,161.4325027,78.27926040000003
20171102 222721,239.8066029,162.0634803,77.74312259999999
20171103 222721,239.9023448,162.6944129,77.2079319
20171104 222721,239.9989726,163.325309,76.6736636
20171105 222721,240.0964711,163.9561761,76.14029500000001
20171106 222721,240.1948249,164.5870203,75.60780459999998
20171107 222721,240.2940191,165.217845,75.0761741
20171108 222721,240.3940385,165.848651,74.5453875
20171109 222721,240.4948679,166.4794361,74.01543180000002
20171110 222721,240.5964911,167.1101959,73.4862952
20171111 222721,240.6988919,167.7409241,72.9579678
20171112 222721,240.8020532,168.371613,72.43044019999999
20171113 222721,240.9059575,169.0022541,71.90370340000001
20171114 222721,241.0105866,169.6328383,71.37774830000001
20171115 222721,241.1159221,170.2633565,70.85256560000002
20171116 222721,241.221945,170.8937997,70.32814530000002
20171117 222721,241.328636,171.5241594,69.80447659999999
20171118 222721,241.4359757,172.1544277,69.28154799999999
20171119 222721,241.5439444,172.7845973,68.75934709999999
20171120 222721,241.652522,173.4146618,68.2378602
20171121 222721,241.7616888,174.0446159,67.7170729
20171122 222721,241.8714247,174.6744552,67.1969695
20171123 222721,241.9817098,175.304176,66.67753379999999
20171124 222721,242.0925241,175.933776,66.1587481
20171125 222721,242.2038478,176.5632536,65.64059420000001
20171126 222721,242.3156612,177.1926085,65.12305269999999
20171127 222721,242.4279446,177.8218416,64.60610299999999
20171128 222721,242.5406787,178.4509554,64.0897233
20171129 222721,242.6538446,179.0799538,63.573890800000015
20171130 222721,242.7674235,179.7088421,63.05858140000001
20171201 222721,242.8813974,180.3376271,62.543770300000006
20171202 222721,242.9957488,180.9663164,62.02943239999999
20171203 222721,243.1104607,181.5949173,61.51554340000001
20171204 222721,243.2255165,182.2234357,61.00208079999999
20171205 222721,243.3408998,182.8518753,60.4890245
20171206 222721,243.4565941,183.4802363,59.97635779999999
20171207 222721,243.5725827,184.1085158,59.464066900000006
20171208 222721,243.688848,184.7367079,58.95214010000001
20171209 222721,243.8053723,185.3648042,58.44056809999998
20171210 222721,243.9221369,185.9927947,57.92934220000001
20171211 222721,244.039123,186.6206684,57.41845459999999
20171212 222721,244.1563111,187.2484135,56.90789760000001
20171213 222721,244.2736814,187.8760182,56.39766319999998
20171214 222721,244.3912141,188.5034706,55.8877435
20171215 222721,244.5088889,189.130759,55.378129899999976
20171216 222721,244.6266856,189.7578721,54.868813500000016
20171217 222721,244.7445844,190.3847991,54.3597853
20171218 222721,244.8625656,191.0115298,53.851035800000005
20171219 222721,244.9806102,191.638055,53.34255519999999
20171220 222721,245.0986911,192.264366,52.8343251
20171221 222721,245.2167041,192.8904556,52.32624849999999
20171222 222721,245.3347276,193.5163172,51.818410400000005
20171223 222721,245.4528001,194.1419458,51.31085429999999
20171224 222721,245.5708275,194.7673372,50.80349030000002
20171225 222721,245.6887858,195.3924891,50.2962967
20171226 222721,245.8066572,196.0174004,49.789256799999976
20171227 222721,245.9244232,196.6420719,49.282351300000016
20171228 222721,246.0420656,197.2665061,48.775559500000014
20171229 222721,246.1595661,197.8907073,48.268858800000004
20171230 222721,246.2769071,198.514681,47.76222609999999
20171231 222721,246.3940713,199.1384332,47.2556381
20180101 222721,246.5110418,199.7619695,46.749072299999995
20180102 222721,246.6278019,200.3852934,46.242508500000014
20180103 222721,246.7443347,201.008405,45.735929699999986
20180104 222721,246.8606232,201.6313009,45.22932229999998
20180105 222721,246.9766496,202.2539738,44.72267579999999
20180106 222721,247.0923956,202.8764133,44.21598230000001
20180107 222721,247.2078423,203.4986066,43.70923570000002
20180108 222721,247.3229703,204.1205394,43.202430899999996
20180109 222721,247.4377598,204.7421963,42.69556350000002
20180110 222721,247.5521907,205.3635616,42.188629100000014
20180111 222721,247.6662426,205.9846194,41.68162319999999
20180112 222721,247.7798952,206.6053538,41.17454140000001
20180113 222721,247.8931278,207.2257491,40.6673787
20180114 222721,248.0059197,207.8457898,40.16012989999999
20180115 222721,248.1182503,208.4654608,39.65278950000001
20180116 222721,248.230099,209.0847476,39.14535140000001
20180117 222721,248.341445,209.7036364,38.6378086
20180118 222721,248.4522679,210.3221145,38.13015340000001
20180119 222721,248.5625473,210.9401701,37.62237720000002
20180120 222721,248.6722631,211.5577929,37.1144702
20180121 222721,248.7813953,212.1749741,36.60642120000003
20180122 222721,248.8899245,212.7917065,36.098218
20180123 222721,248.9978315,213.4079846,35.5898469
20180124 222721,249.1050975,214.023805,35.08129249999999
20180125 222721,249.2117042,214.6391661,34.5725381
20180126 222721,249.317634,215.2540686,34.06356539999999
20180127 222721,249.4228697,215.8685143,33.55435540000002
20180128 222721,249.5273945,216.4825065,33.044888000000014
20180129 222721,249.6311923,217.0960481,32.53514420000002
20180130 222721,249.7342469,217.7091406,32.025106299999976
20180131 222721,249.8365424,218.3217829,31.514759500000025
20180201 222721,249.9380624,218.93397,31.00409240000002
20180202 222721,250.03879,219.5456923,30.493097699999993
20180203 222721,250.1387077,220.1569366,29.981771100000003
20180204 222721,250.2377976,220.7676859,29.47011169999999
20180205 222721,250.3360413,221.3779209,28.958120400000013
20180206 222721,250.4334198,221.9876207,28.445799099999988
20180207 222721,250.5299143,222.5967634,27.933150900000015
20180208 222721,250.6255055,223.2053263,27.420179200000007
20180209 222721,250.7201742,223.8132868,26.906887400000016
20180210 222721,250.8139013,224.4206219,26.39327940000001
20180211 222721,250.9066675,225.0273084,25.879359099999988
20180212 222721,250.9984538,225.6333233,25.365130499999992
20180213 222721,251.089241,226.2386439,24.850597099999987
20180214 222721,251.1790103,226.8432478,24.335762499999987
20180215 222721,251.267743,227.4471132,23.820629800000006
20180216 222721,251.3554206,228.0502196,23.30520100000001
20180217 222721,251.4420252,228.6525477,22.789477499999975
20180218 222721,251.5275389,229.25408,22.27345890000001
20180219 222721,251.6119447,229.8548011,21.757143600000006
20180220 222721,251.6952259,230.4546977,21.2405282
20180221 222721,251.7773663,231.0537588,20.723607500000014
20180222 222721,251.8583506,231.651976,20.206374600000004
20180223 222721,251.9381639,232.2493427,19.688821200000007
20180224 222721,252.0167919,232.8458541,19.17093779999999
20180225 222721,252.0942209,233.4415067,18.65271420000002
20180226 222721,252.1704376,234.0362968,18.13414080000001
20180227 222721,252.2454288,234.6302198,17.61520900000002
20180228 222721,252.3191815,235.2232682,17.095913300000007
20180301 222721,252.3916823,235.815431,16.576251300000024
20180302 222721,252.4629175,236.4066923,16.0562252
20180303 222721,252.5328731,236.9970317,15.535841399999981
20180304 222721,252.6015345,237.586424,15.01511050000002
20180305 222721,252.6688868,238.1748404,14.494046400000002
20180306 222721,252.7349148,238.7622494,13.972665400000011
20180307 222721,252.7996034,239.3486171,13.450986299999983
20180308 222721,252.8629374,239.9339087,12.929028700000003
20180309 222721,252.9249016,240.5180878,12.406813800000009
20180310 222721,252.9854811,241.1011177,11.884363399999984
20180311 222721,253.0446612,241.6829607,11.361700500000012
20180312 222721,253.1024273,242.2635788,10.838848499999983
20180313 222721,253.1587652,242.8429332,10.315832
20180314 222721,253.213661,243.4209852,9.792675800000012
20180315 222721,253.2671011,243.997696,9.2694051
20180316 222721,253.3190726,244.5730276,8.74604500000001
20180317 222721,253.3695627,245.146943,8.222619699999996
20180318 222721,253.4185597,245.7194071,7.699152599999991
20180319 222721,253.4660524,246.2903871,7.1756652999999915
20180320 222721,253.5120305,246.8598531,6.652177399999999
20180321 222721,253.5564844,247.4277783,6.128706099999988
20180322 222721,253.5994056,247.9941385,5.60526710000002
20180323 222721,253.6407862,248.5589122,5.081873999999999
20180324 222721,253.680619,249.1220797,4.558539300000007
20180325 222721,253.7188974,249.683622,4.035275399999989
20180326 222721,253.7556153,250.2435197,3.5120955999999808
20180327 222721,253.7907669,250.8017518,2.989015099999989
20180328 222721,253.8243463,251.3582945,2.4660518000000025
20180329 222721,253.8563477,251.9131193,1.943228399999981
20180330 222721,253.8867652,252.4661929,1.4205723000000035
20180331 222721,253.9155924,253.0174761,0.8981162999999981
20180401 222721,253.9428231,253.566924,0.37589909999999804
20180402 222721,253.9684507,254.1144864,-0.14603569999999877
20180403 222721,253.9924686,254.6601088,-0.6676401999999939
20180404 222721,254.0148706,255.2037327,-1.1888620999999944
20180405 222721,254.0356505,255.7452968,-1.7096463000000028
20180406 222721,254.0548024,256.2847373,-2.2299349000000177
20180407 222721,254.0723211,256.8219883,-2.749667199999976
20180408 222721,254.0882015,257.3569821,-3.2687805999999853
20180409 222721,254.1024394,257.8896491,-3.787209699999977
20180410 222721,254.1150308,258.4199181,-4.3048873000000185
20180411 222721,254.1259724,258.9477165,-4.821744100000018
20180412 222721,254.1352617,259.4729707,-5.337709000000018
20180413 222721,254.1428967,259.9956064,-5.852709699999991
20180414 222721,254.1488764,260.5155496,-6.36667319999998
20180415 222721,254.1532007,261.0327278,-6.879527099999962
20180416 222721,254.1558707,261.5470708,-7.391200099999963
20180417 222721,254.1568884,262.058512,-7.9016235999999935
20180418 222721,254.1562571,262.5669884,-8.410731300000009
20180419 222721,254.1539815,263.0724409,-8.918459400000017
20180420 222721,254.1500668,263.5748138,-9.424747000000025
20180421 222721,254.1445194,264.0740528,-9.929533399999997
20180422 222721,254.1373463,264.570104,-10.432757700000025
20180423 222721,254.1285549,265.0629122,-10.934357300000016
20180424 222721,254.1181531,265.5524185,-11.434265399999987
20180425 222721,254.1061486,266.03856,-11.932411400000007
20180426 222721,254.0925495,266.5212673,-12.428717799999987
20180427 222721,254.077364,267.0004647,-12.92310070000002
20180428 222721,254.0605999,267.4760687,-13.415468799999985
20180429 222721,254.0422657,267.9479884,-13.905722699999984
20180430 222721,254.0223695,268.4161257,-14.393756200000013
20180501 222721,254.00092,268.8803755,-14.879455500000006
20180502 222721,253.9779262,269.3406265,-15.362700299999972
20180503 222721,253.9533975,269.7967618,-15.843364300000019
20180504 222721,253.9273439,270.24866,-16.32131609999996
20180505 222721,253.8997761,270.6961949,-16.796418800000026
20180506 222721,253.8707055,271.1392368,-17.268531299999978
20180507 222721,253.8401441,271.5776517,-17.737507599999986
20180508 222721,253.8081047,272.0113024,-18.203197699999976
20180509 222721,253.7746012,272.4400482,-18.665446999999972
20180510 222721,253.739648,272.8637454,-19.12409740000004
20180511 222721,253.7032605,273.2822481,-19.578987600000005
20180512 222721,253.6654553,273.6954092,-20.02995389999998
20180513 222721,253.6262502,274.1030821,-20.476831900000008
20180514 222721,253.5856639,274.5051224,-20.91945850000002
20180515 222721,253.543717,274.9013897,-21.357672699999995
20180516 222721,253.5004309,275.2917493,-21.791318399999994
20180517 222721,253.4558287,275.6760719,-22.2202432
20180518 222721,253.4099343,276.0542336,-22.64429929999997
20180519 222721,253.3627724,276.4261129,-23.06334050000001
20180520 222721,253.3143683,276.7915886,-23.4772203
20180521 222721,253.2647476,277.1505366,-23.885789000000017
20180522 222721,253.2139358,277.5028277,-24.28889190000001
20180523 222721,253.1619587,277.8483257,-24.68636699999996
20180524 222721,253.108842,278.1868864,-25.078044399999982
20180525 222721,253.0546115,278.5183564,-25.463744900000023
20180526 222721,252.9992928,278.8425733,-25.84328050000002
20180527 222721,252.9429119,279.1593654,-26.2164535
20180528 222721,252.8854949,279.4685524,-26.583057500000024
20180529 222721,252.827068,279.7699456,-26.94287760000003
20180530 222721,252.7676581,280.0633486,-27.295690499999978
20180531 222721,252.7072922,280.3485586,-27.641266399999978
20180601 222721,252.6459979,280.6253669,-27.97936900000002
20180602 222721,252.5838034,280.8935602,-28.30975680000003
20180603 222721,252.5207375,281.1529211,-28.63218360000002
20180604 222721,252.4568295,281.4032289,-28.94639939999999
20180605 222721,252.3921094,281.6442609,-29.252151499999997
20180606 222721,252.3266081,281.8757925,-29.5491844
20180607 222721,252.2603568,282.0975988,-29.837242000000003
20180608 222721,252.1933879,282.3094559,-30.116067999999984
20180609 222721,252.1257343,282.5111429,-30.385408599999977
20180610 222721,252.05743,282.7024445,-30.645014500000002
20180611 222721,251.9885101,282.8831549,-30.89464480000001
20180612 222721,251.9190105,283.0530807,-31.134070199999996
20180613 222721,251.8489683,283.2120445,-31.363076199999995
20180614 222721,251.7784216,283.3598867,-31.581465100000003
20180615 222721,251.7074089,283.4964646,-31.789055700000034
20180616 222721,251.6359691,283.6216505,-31.985681399999976
20180617 222721,251.5641408,283.7353271,-32.171186300000016
20180618 222721,251.4919624,283.8373838,-32.34542139999999
20180619 222721,251.419472,283.9277135,-32.50824149999997
20180620 222721,251.3467069,284.0062108,-32.65950390000003
20180621 222721,251.273704,284.0727718,-32.79906779999999
20180622 222721,251.2004997,284.1272943,-32.92679460000002
20180623 222721,251.1271302,284.1696799,-33.042549699999995
20180624 222721,251.0536313,284.1998345,-33.1462032
20180625 222721,250.9800385,284.2176713,-33.2376328
20180626 222721,250.9063874,284.2231116,-33.31672419999998
20180627 222721,250.8327132,284.2160879,-33.38337469999999
20180628 222721,250.7590515,284.1965453,-33.43749380000003
20180629 222721,250.6854373,284.1644445,-33.47900720000001
20180630 222721,250.6119063,284.1197638,-33.5078575
20180701 222721,250.5384937,284.0625016,-33.524007900000015
20180702 222721,250.4652352,283.9926793,-33.527444100000025
20180703 222721,250.3921665,283.9103434,-33.518176899999986
20180704 222721,250.3193234,283.8155681,-33.496244700000005
20180705 222721,250.246742,283.7084581,-33.46171609999996
20180706 222721,250.1744584,283.5891515,-33.41469310000002
20180707 222721,250.1025092,283.4578234,-33.35531420000001
20180708 222721,250.0309313,283.3146896,-33.28375830000002
20180709 222721,249.9597619,283.1600112,-33.200249299999996
20180710 222721,249.8890385,282.994099,-33.10506050000001
20180711 222721,249.8187992,282.8173163,-32.998517100000015
20180712 222721,249.749082,282.6300804,-32.88099840000001
20180713 222721,249.6799249,282.4328596,-32.75293469999997
20180714 222721,249.6113653,282.2261669,-32.61480160000002
20180715 222721,249.5434397,282.0105525,-32.467112800000024
20180716 222721,249.4761837,281.7865941,-32.310410399999995
20180717 222721,249.4096314,281.5548908,-32.145259400000015
20180718 222721,249.343816,281.3160583,-31.972242300000005
20180719 222721,249.2787692,281.0707268,-31.79195759999999
20180720 222721,249.2145222,280.8195397,-31.605017500000002
20180721 222721,249.151105,280.5631538,-31.412048800000008
20180722 222721,249.0885469,280.3022387,-31.213691799999964
20180723 222721,249.0268768,280.0374759,-31.010599100000007
20180724 222721,248.9661226,279.7695581,-30.803435499999978
20180725 222721,248.9063119,279.4991877,-30.5928758
20180726 222721,248.8474717,279.2270751,-30.37960339999998
20180727 222721,248.7896285,278.9539376,-30.164309100000025
20180728 222721,248.7328086,278.6804975,-29.947688900000003
20180729 222721,248.6770376,278.4074807,-29.730443100000002
20180730 222721,248.6223409,278.1356151,-29.513274199999984
20180731 222721,248.5687437,277.865629,-29.296885300000014
20180801 222721,248.5162708,277.5982499,-29.081979099999984
20180802 222721,248.4649468,277.3342028,-28.869256000000007
20180803 222721,248.4147962,277.0742092,-28.659412999999972
20180804 222721,248.3658431,276.8189858,-28.4531427
20180805 222721,248.3181119,276.569244,-28.251132100000035
20180806 222721,248.2716265,276.3256892,-28.054062700000003
20180807 222721,248.2264109,276.0890193,-27.862608400000028
20180808 222721,248.1824889,275.8599233,-27.67743439999998
20180809 222721,248.1398839,275.6390767,-27.499192799999975
20180810 222721,248.0986187,275.4271347,-27.328516000000008
20180811 222721,248.058715,275.2247234,-27.16600840000001
20180812 222721,248.0201936,275.0324302,-27.012236600000023
20180813 222721,247.9830736,274.850795,-26.867721399999994
20180814 222721,247.9473726,274.6803054,-26.732932800000015
20180815 222721,247.9131068,274.5213948,-26.608287999999988
20180816 222721,247.8802911,274.3744438,-26.4941527
20180817 222721,247.8489395,274.2397838,-26.390844299999998
20180818 222721,247.8190647,274.1177003,-26.29863560000001
20180819 222721,247.7906788,274.0084369,-26.217758099999998
20180820 222721,247.7637932,273.9121982,-26.14840499999997
20180821 222721,247.7384185,273.8291528,-26.09073429999998
20180822 222721,247.7145649,273.7594359,-26.04487100000003
20180823 222721,247.6922417,273.7031511,-26.010909400000003
20180824 222721,247.6714581,273.6603733,-25.988915200000008
20180825 222721,247.6522225,273.631151,-25.978928499999995
20180826 222721,247.634543,273.6155087,-25.980965700000013
20180827 222721,247.6184274,273.6134498,-25.99502240000001
20180828 222721,247.6038832,273.6249595,-26.021076299999976
20180829 222721,247.5909176,273.6500071,-26.05908949999997
20180830 222721,247.5795375,273.6885489,-26.109011400000014
20180831 222721,247.56975,273.7405306,-26.1707806
20180901 222721,247.5615616,273.8058894,-26.244327800000008
20180902 222721,247.554979,273.8845558,-26.329576799999984
20180903 222721,247.5500085,273.9764555,-26.426446999999996
20180904 222721,247.5466565,274.0815099,-26.534853400000003
20180905 222721,247.5449289,274.1996366,-26.654707700000017
20180906 222721,247.5448312,274.3307475,-26.78591629999997
20180907 222721,247.5463681,274.474747,-26.928378899999984
20180908 222721,247.5495436,274.6315272,-27.0819836
20180909 222721,247.5543605,274.8009644,-27.246603899999997
20180910 222721,247.5608201,274.9829154,-27.422095300000024
20180911 222721,247.5689228,275.1772161,-27.608293300000014
20180912 222721,247.5786674,275.3836825,-27.80501510000002
20180913 222721,247.5900519,275.6021131,-28.012061200000005
20180914 222721,247.6030732,275.8322926,-28.229219400000005
20180915 222721,247.6177277,276.0739956,-28.4562679
20180916 222721,247.6340112,276.3269903,-28.692979099999974
20180917 222721,247.651919,276.5910396,-28.939120599999995
20180918 222721,247.6714459,276.8659056,-29.19445970000001
20180919 222721,247.6925866,277.1513487,-29.45876210000003
20180920 222721,247.7153351,277.4471293,-29.731794199999968
20180921 222721,247.7396854,277.7530092,-30.013323799999995
20180922 222721,247.7656313,278.0687519,-30.3031206
20180923 222721,247.7931662,278.3941244,-30.600958200000008
20180924 222721,247.8222834,278.7288978,-30.906614400000024
20180925 222721,247.8529764,279.0728488,-31.219872399999986
20180926 222721,247.8852384,279.4257614,-31.540523000000007
20180927 222721,247.9190629,279.7874276,-31.8683647
20180928 222721,247.9544432,280.1576487,-32.203205499999996
20180929 222721,247.991373,280.5362361,-32.544863099999986
20180930 222721,248.0298459,280.9230112,-32.89316530000002
20181001 222721,248.0698553,281.3178055,-33.24795020000002
20181002 222721,248.1113948,281.7204597,-33.60906489999999
20181003 222721,248.1544575,282.1308223,-33.97636479999997
20181004 222721,248.1990363,282.548748,-34.3497117
20181005 222721,248.2451235,282.9740954,-34.728971900000005
20181006 222721,248.2927106,283.4067238,-35.11401320000002
20181007 222721,248.3417881,283.8464906,-35.50470249999998
20181008 222721,248.392346,284.2932488,-35.90090280000001
20181009 222721,248.4443727,284.7468457,-36.30247299999999
20181010 222721,248.4978563,285.2071221,-36.7092658
20181011 222721,248.5527839,285.6739137,-37.121129800000006
20181012 222721,248.6091419,286.1470521,-37.5379102
20181013 222721,248.6669165,286.6263673,-37.95945080000001
20181014 222721,248.7260935,287.111689,-38.38559550000002
20181015 222721,248.7866586,287.6028482,-38.81618959999997
20181016 222721,248.8485972,288.0996781,-39.251080900000005
20181017 222721,248.9118947,288.6020149,-39.69012019999997
20181018 222721,248.9765364,289.1096976,-40.13316120000002
20181019 222721,249.0425075,289.6225689,-40.58006139999998
20181020 222721,249.1097934,290.1404751,-41.0306817
20181021 222721,249.1783791,290.6632663,-41.484887199999974
20181022 222721,249.24825,291.1907973,-41.94254729999997
20181023 222721,249.3193918,291.722928,-42.40353620000002
20181024 222721,249.3917899,292.2595249,-42.86773499999998
20181025 222721,249.4654306,292.8004618,-43.3350312
20181026 222721,249.5403,293.3456207,-43.80532069999998
20181027 222721,249.6163847,293.8948928,-44.27850809999998
20181028 222721,249.6936715,294.4481783,-44.7545068
20181029 222721,249.7721472,295.0053861,-45.2332389
20181030 222721,249.8517985,295.5664326,-45.714634099999984
20181031 222721,249.9326122,296.1312402,-46.198627999999985
20181101 222721,250.0145743,296.6997359,-46.685161600000015
20181102 222721,250.0976706,297.271849,-47.17417839999999
20181103 222721,250.1818861,297.8475095,-47.66562339999999
20181104 222721,250.2672053,298.4266462,-48.15944089999999
20181105 222721,250.3536118,299.0091855,-48.65557369999999
20181106 222721,250.4410887,299.5950505,-49.15396180000002
20181107 222721,250.5296185,300.18416,-49.65454150000002
20181108 222721,250.619183,300.7764292,-50.1572462
20181109 222721,250.7097637,301.3717703,-50.662006599999984
20181110 222721,250.8013421,301.9700932,-51.16875110000001
20181111 222721,250.8938993,302.5713064,-51.67740710000004
20181112 222721,250.9874164,303.1753186,-52.187902200000025
20181113 222721,251.0818746,303.7820387,-52.700164099999995
20181114 222721,251.1772551,304.3913767,-53.21412160000003
20181115 222721,251.2735391,305.003244,-53.7297049
20181116 222721,251.3707079,305.6175535,-54.24684559999997
20181117 222721,251.468743,306.2342195,-54.765476500000005
20181118 222721,251.567626,306.8531584,-55.285532399999994
20181119 222721,251.6673387,307.4742884,-55.80694969999999
20181120 222721,251.7678632,308.0975305,-56.32966730000001
20181121 222721,251.8691817,308.722809,-56.85362729999997
20181122 222721,251.9712772,309.350053,-57.3787758
20181123 222721,252.0741329,309.979197,-57.905064100000004
20181124 222721,252.1777323,310.6101827,-58.43245039999999
20181125 222721,252.2820594,311.2429585,-58.96089909999998
20181126 222721,252.3870982,311.8774804,-59.49038220000003
20181127 222721,252.4928327,312.5137103,-60.020877600000006
20181128 222721,252.5992466,313.1516149,-60.55236830000004
20181129 222721,252.7063233,313.7911638,-61.084840499999984
20181130 222721,252.8140454,314.4323278,-61.6182824
20181201 222721,252.9223952,315.0750776,-62.152682399999975
20181202 222721,253.0313544,315.7193828,-62.68802840000001
20181203 222721,253.1409041,316.3652106,-63.22430650000001
20181204 222721,253.2510249,317.0125258,-63.76150089999999
20181205 222721,253.3616969,317.6612901,-64.29959319999998
20181206 222721,253.4728999,318.3114624,-64.8385625
20181207 222721,253.5846137,318.962999,-65.37838530000002
20181208 222721,253.6968176,319.6158538,-65.91903620000002
20181209 222721,253.8094911,320.2699791,-66.460488
20181210 222721,253.9226136,320.9253258,-67.00271219999999
20181211 222721,254.0361646,321.5818444,-67.54567980000002
20181212 222721,254.1501238,322.2394849,-68.08936109999999
20181213 222721,254.2644709,322.8981976,-68.63372670000001
20181214 222721,254.3791859,323.5579331,-69.1787472
20181215 222721,254.4942487,324.218642,-69.72439329999997
20181216 222721,254.6096398,324.8802759,-70.27063610000002
20181217 222721,254.7253397,325.5427866,-70.8174469
20181218 222721,254.8413292,326.2061273,-71.3647981
20181219 222721,254.9575897,326.8702525,-71.91266279999999
20181220 222721,255.0741028,327.535119,-72.46101620000002
20181221 222721,255.1908507,328.2006873,-73.00983660000003
20181222 222721,255.3078162,328.8669229,-73.55910670000003
20181223 222721,255.4249822,329.5337966,-74.10881440000003
20181224 222721,255.542332,330.2012858,-74.6589538
20181225 222721,255.6598489,330.8693736,-75.20952470000003
20181226 222721,255.7775158,331.5380475,-75.7605317
20181227 222721,255.8953154,332.2072977,-76.31198230000004
20181228 222721,256.0132301,332.8771158,-76.86388570000003
20181229 222721,256.1312425,333.5474928,-77.4162503
20181230 222721,256.2493368,334.2184184,-77.96908160000004
20181231 222721,256.3675032,334.8898806,-78.52237740000004
20190101 222721,256.4856926,335.5618648,-79.07617220000003
20190102 222721,256.6036476,336.2343547,-79.6307071
20190103 222721,256.7218739,336.9073312,-80.1854573
20190104 222721,256.8400479,337.5807733,-80.74072539999997
20190105 222721,256.958162,338.2546581,-81.29649609999996
20190106 222721,257.076202,338.9289609,-81.85275889999997
20190107 222721,257.1941496,339.6036556,-82.40950600000002
20190108 222721,257.3119849,340.278715,-82.96673009999995
20190109 222721,257.4296878,340.9541108,-83.52442300000001
20190110 222721,257.5472383,341.6298145,-84.0825762
20190111 222721,257.6646162,342.3057968,-84.64118059999998
20190112 222721,257.7818016,342.9820284,-85.2002268
20190113 222721,257.898775,343.6584796,-85.75970460000002
20190114 222721,258.0155166,344.335121,-86.3196044
20190115 222721,258.1320075,345.0119231,-86.8799156
20190116 222721,258.248229,345.6888571,-87.44062810000003
20190117 222721,258.3641628,346.365895,-88.00173220000005
20190118 222721,258.4797912,347.0430111,-88.56321989999998
20190119 222721,258.595097,347.7201825,-89.12508550000001
20190120 222721,258.7100633,348.3973906,-89.68732729999999
20190121 222721,258.8246734,349.0746222,-90.24994880000003
20190122 222721,258.9389107,349.751869,-90.81295829999999
20190123 222721,259.052758,350.4291277,-91.3763697
20190124 222721,259.166198,351.1063982,-91.94020019999999
20190125 222721,259.2792123,351.783682,-92.50446970000002
20190126 222721,259.3917822,352.4609807,-93.06919849999997
20190127 222721,259.5038883,353.1382948,-93.63440649999995
20190128 222721,259.6155109,353.8156232,-94.2001123
20190129 222721,259.7266299,354.4929629,-94.76633300000003
20190130 222721,259.8372251,355.1703089,-95.3330838
20190131 222721,259.9472762,355.8476543,-95.90037810000001
20190201 222721,260.0567627,356.5249906,-96.46822790000004
20190202 222721,260.1656642,357.2023075,-97.03664330000004
20190203 222721,260.2739606,357.8795935,-97.60563289999999
20190204 222721,260.3816314,358.5568355,-98.17520409999997
20190205 222721,260.4886568,359.2340192,-98.74536239999998
20190206 222721,260.5950168,359.9111292,-99.31611240000001
20190207 222721,260.7006919,0.5881491,260.11254279999997
20190208 222721,260.8056626,1.2650617,259.5406009
